,date,temperature,dewpoint-temperature,humidity,wind velocity,vapor pressure
1980,2020/3/23 13:00:00,8.2,-2.4,47.0,7.4,5.1
1981,2020/3/23 14:00:00,8.8,-4.0,40.0,7.6,4.5
1982,2020/3/23 15:00:00,8.6,-5.2,37.0,6.4,4.1
1983,2020/3/23 16:00:00,7.6,-2.7,48.0,6.7,5.0
1984,2020/3/23 17:00:00,7.0,-3.0,49.0,4.5,4.9
1985,2020/3/23 18:00:00,5.2,-1.3,63.0,3.9,5.6
1986,2020/3/23 19:00:00,4.1,-0.9,70.0,0.6,5.7
1987,2020/3/23 20:00:00,3.3,-1.4,71.0,0.8,5.5
1988,2020/3/23 21:00:00,2.7,-1.5,74.0,1.3,5.5
1989,2020/3/23 22:00:00,2.1,-0.8,81.0,1.2,5.8
1990,2020/3/23 23:00:00,0.9,-1.0,87.0,0.7,5.7
1991,2020/3/24 00:00:00,1.3,-0.6,87.0,0.8,5.8
1992,2020/3/24 1:00:00,0.4,0.0,97.0,1.2,6.1
1993,2020/3/24 2:00:00,1.0,-0.1,92.0,2.3,6.0
1994,2020/3/24 3:00:00,1.7,-1.5,79.0,3.9,5.5
1995,2020/3/24 4:00:00,0.4,-0.6,93.0,1.4,5.9
1996,2020/3/24 5:00:00,1.1,-1.3,84.0,1.4,5.6
1997,2020/3/24 6:00:00,0.3,-0.4,95.0,2.7,5.9
1998,2020/3/24 7:00:00,0.6,-0.4,93.0,0.9,5.9
1999,2020/3/24 8:00:00,1.4,-0.5,87.0,0.9,5.9
2000,2020/3/24 9:00:00,1.8,-0.3,86.0,5.5,6.0
2001,2020/3/24 10:00:00,3.6,0.8,82.0,3.2,6.5
2002,2020/3/24 11:00:00,5.6,-1.8,59.0,5.1,5.4
2003,2020/3/24 12:00:00,6.5,-1.9,55.0,6.4,5.3
2004,2020/3/24 13:00:00,4.7,-0.7,68.0,4.4,5.8
2005,2020/3/24 14:00:00,7.9,-1.9,50.0,5.7,5.3
2006,2020/3/24 15:00:00,5.8,-4.3,48.0,6.8,4.4
2007,2020/3/24 16:00:00,6.0,-3.1,52.0,7.3,4.9
2008,2020/3/24 17:00:00,3.6,-0.8,73.0,5.8,5.8
2009,2020/3/24 18:00:00,2.6,-0.8,78.0,4.9,5.7
2010,2020/3/24 19:00:00,1.8,-1.1,81.0,3.8,5.6
2011,2020/3/24 20:00:00,2.2,-1.6,76.0,2.6,5.4
2012,2020/3/24 21:00:00,1.9,-2.2,74.0,2.8,5.2
2013,2020/3/24 22:00:00,1.8,-3.3,69.0,1.7,4.8
2014,2020/3/24 23:00:00,0.9,-3.2,74.0,1.6,4.8
2015,2020/3/25 00:00:00,0.8,-3.1,75.0,0.9,4.9
2016,2020/3/25 1:00:00,1.0,-2.6,77.0,1.1,5.1
2017,2020/3/25 2:00:00,0.6,-1.9,83.0,0.4,5.3
2018,2020/3/25 3:00:00,1.0,-1.4,84.0,2.0,5.5
2019,2020/3/25 4:00:00,0.8,-1.6,84.0,1.7,5.4
2020,2020/3/25 5:00:00,2.0,-3.1,69.0,4.7,4.9
2021,2020/3/25 6:00:00,2.7,-4.0,61.0,4.4,4.5
2022,2020/3/25 7:00:00,3.7,-4.7,54.0,4.8,4.3
2023,2020/3/25 8:00:00,4.2,-4.8,52.0,4.3,4.3
2024,2020/3/25 9:00:00,5.8,-4.9,46.0,5.9,4.2
2025,2020/3/25 10:00:00,7.2,-4.2,44.0,7.0,4.5
2026,2020/3/25 11:00:00,7.8,-4.3,42.0,7.6,4.4
2027,2020/3/25 12:00:00,9.1,-3.8,40.0,6.4,4.6
2028,2020/3/25 13:00:00,9.7,-4.6,36.0,6.0,4.3
2029,2020/3/25 14:00:00,10.3,-3.7,37.0,7.4,4.6
2030,2020/3/25 15:00:00,9.8,-3.8,38.0,8.0,4.6
2031,2020/3/25 16:00:00,9.4,-4.2,38.0,6.7,4.5
2032,2020/3/25 17:00:00,8.4,-3.4,43.0,6.1,4.7
2033,2020/3/25 18:00:00,6.9,-2.8,50.0,4.4,5.0
2034,2020/3/25 19:00:00,5.9,-2.4,55.0,3.5,5.1
2035,2020/3/25 20:00:00,5.0,-2.3,59.0,4.2,5.1
2036,2020/3/25 21:00:00,4.1,-3.2,59.0,1.9,4.8
2037,2020/3/25 22:00:00,3.0,-2.7,66.0,1.6,5.0
2038,2020/3/25 23:00:00,2.5,-2.6,69.0,1.5,5.0
2039,2020/3/26 00:00:00,1.3,-2.5,76.0,1.4,5.1
2040,2020/3/26 1:00:00,0.2,-2.5,82.0,0.3,5.1
2041,2020/3/26 2:00:00,-0.3,-2.3,86.0,0.4,5.1
2042,2020/3/26 3:00:00,-0.8,-2.7,87.0,0.7,5.0
2043,2020/3/26 4:00:00,-1.0,-2.7,88.0,0.5,5.0
2044,2020/3/26 5:00:00,-1.2,-3.1,87.0,1.2,4.9
2045,2020/3/26 6:00:00,-1.4,-3.0,89.0,0.7,4.9
2046,2020/3/26 7:00:00,0.3,-1.9,85.0,1.0,5.3
2047,2020/3/26 8:00:00,1.9,-1.9,76.0,0.5,5.3
2048,2020/3/26 9:00:00,4.9,-1.8,62.0,0.9,5.4
2049,2020/3/26 10:00:00,7.6,-0.6,56.0,1.6,5.8
2050,2020/3/26 11:00:00,10.2,-1.8,43.0,1.8,5.4
2051,2020/3/26 12:00:00,12.0,-3.8,33.0,1.8,4.6
2052,2020/3/26 13:00:00,14.1,-2.3,32.0,1.8,5.1
2053,2020/3/26 14:00:00,16.6,-3.5,25.0,3.0,4.7
2054,2020/3/26 15:00:00,18.3,-5.0,20.0,3.2,4.2
2055,2020/3/26 16:00:00,17.4,-3.4,24.0,4.4,4.8
2056,2020/3/26 17:00:00,16.0,-3.0,27.0,3.9,4.9
2057,2020/3/26 18:00:00,13.6,-2.8,32.0,3.0,5.0
2058,2020/3/26 19:00:00,10.6,-0.2,47.0,1.2,6.0
2059,2020/3/26 20:00:00,9.0,0.5,55.0,1.4,6.3
2060,2020/3/26 21:00:00,7.8,0.1,58.0,1.4,6.1
2061,2020/3/26 22:00:00,7.1,-0.3,59.0,0.7,6.0
2062,2020/3/26 23:00:00,5.5,0.7,71.0,0.5,6.4
2063,2020/3/27 00:00:00,4.2,0.2,75.0,0.6,6.2
2064,2020/3/27 1:00:00,3.4,-0.2,77.0,0.5,6.0
2065,2020/3/27 2:00:00,2.7,-0.4,80.0,0.7,5.9
2066,2020/3/27 3:00:00,2.4,0.0,84.0,0.9,6.1
2067,2020/3/27 4:00:00,2.0,-0.4,84.0,1.2,5.9
2068,2020/3/27 5:00:00,1.3,-0.5,88.0,0.4,5.9
2069,2020/3/27 6:00:00,1.1,-0.7,88.0,0.6,5.8
2070,2020/3/27 7:00:00,3.0,0.2,82.0,0.9,6.2
2071,2020/3/27 8:00:00,5.1,0.1,70.0,1.0,6.1
2072,2020/3/27 9:00:00,6.6,-0.1,62.0,0.7,6.0
2073,2020/3/27 10:00:00,8.1,0.8,60.0,0.6,6.5
2074,2020/3/27 11:00:00,9.2,0.6,55.0,0.6,6.4
2075,2020/3/27 12:00:00,10.2,1.3,54.0,1.1,6.7
2076,2020/3/27 13:00:00,13.0,2.3,48.0,1.2,7.2
2077,2020/3/27 14:00:00,16.3,4.0,44.0,1.3,8.2
2078,2020/3/27 15:00:00,19.4,5.8,41.0,2.7,9.2
2079,2020/3/27 16:00:00,18.3,5.9,44.0,2.5,9.3
2080,2020/3/27 17:00:00,17.3,7.9,54.0,1.0,10.7
2081,2020/3/27 18:00:00,16.0,7.2,56.0,0.5,10.2
2082,2020/3/27 19:00:00,14.3,8.0,66.0,1.5,10.8
2083,2020/3/27 20:00:00,13.1,8.8,75.0,1.2,11.3
2084,2020/3/27 21:00:00,12.4,9.8,84.0,1.6,12.1
2085,2020/3/27 22:00:00,11.9,9.6,86.0,1.1,12.0
2086,2020/3/27 23:00:00,11.7,9.8,88.0,0.7,12.1
2087,2020/3/28 00:00:00,11.6,9.9,89.0,1.1,12.2
2088,2020/3/28 1:00:00,11.2,10.1,93.0,0.6,12.4
2089,2020/3/28 2:00:00,10.9,10.0,94.0,1.9,12.3
2090,2020/3/28 3:00:00,10.6,10.2,97.0,0.7,12.4
2091,2020/3/28 4:00:00,10.4,10.1,98.0,1.3,12.4
2092,2020/3/28 5:00:00,10.3,9.5,95.0,2.6,11.9
2093,2020/3/28 6:00:00,9.4,7.7,89.0,2.2,10.5
2094,2020/3/28 7:00:00,9.0,6.8,86.0,5.2,9.9
2095,2020/3/28 8:00:00,9.0,6.3,83.0,6.5,9.5
2096,2020/3/28 9:00:00,8.4,5.5,82.0,6.2,9.0
2097,2020/3/28 10:00:00,9.4,6.0,79.0,6.4,9.3
2098,2020/3/28 11:00:00,10.0,5.0,71.0,5.1,8.7
2099,2020/3/28 12:00:00,9.1,4.3,72.0,5.8,8.3
2100,2020/3/28 13:00:00,9.3,3.9,69.0,5.1,8.1
2101,2020/3/28 14:00:00,9.0,4.0,71.0,4.0,8.2
2102,2020/3/28 15:00:00,9.0,3.0,66.0,5.3,7.6
2103,2020/3/28 16:00:00,9.9,3.9,66.0,2.8,8.1
2104,2020/3/28 17:00:00,9.0,2.3,63.0,3.5,7.2
2105,2020/3/28 18:00:00,8.5,1.2,60.0,2.9,6.7
2106,2020/3/28 19:00:00,6.7,3.0,77.0,1.1,7.6
2107,2020/3/28 20:00:00,4.0,2.2,88.0,3.7,7.2
2108,2020/3/28 21:00:00,3.2,1.6,89.0,3.5,6.8
2109,2020/3/28 22:00:00,2.7,1.5,92.0,1.7,6.8
2110,2020/3/28 23:00:00,1.7,1.0,95.0,0.8,6.6
2111,2020/3/29 00:00:00,0.9,0.5,97.0,0.8,6.3
2112,2020/3/29 1:00:00,0.8,0.4,97.0,0.4,6.3
2113,2020/3/29 2:00:00,0.3,0.0,98.0,0.0,6.1
2114,2020/3/29 3:00:00,0.4,0.1,98.0,0.0,6.2
2115,2020/3/29 4:00:00,0.4,0.1,98.0,0.0,6.2
2116,2020/3/29 5:00:00,0.3,0.2,99.0,0.0,6.2
2117,2020/3/29 6:00:00,0.4,0.3,99.0,0.09999999999999999,6.2
2118,2020/3/29 7:00:00,0.3,0.2,99.0,0.19999999999999998,6.2
2119,2020/3/29 8:00:00,0.4,0.1,98.0,0.3,6.2
2120,2020/3/29 9:00:00,0.5,0.2,98.0,0.39999999999999997,6.2
2121,2020/3/29 10:00:00,0.6,0.2,97.0,0.49999999999999994,6.2
2122,2020/3/29 11:00:00,0.7,0.3,97.0,0.6,6.2
2123,2020/3/29 12:00:00,0.7,0.3,97.0,0.4,6.2
2124,2020/3/29 13:00:00,1.3,0.6,95.0,0.6,6.4
2125,2020/3/29 14:00:00,1.0,0.6,97.0,0.8,6.4
2126,2020/3/29 15:00:00,2.6,1.1,90.0,2.2,6.6
2127,2020/3/29 16:00:00,2.4,0.9,90.0,0.4,6.5
2128,2020/3/29 17:00:00,2.9,1.0,87.0,0.8,6.5
2129,2020/3/29 18:00:00,1.9,1.0,94.0,0.7,6.6
2130,2020/3/29 19:00:00,1.8,0.9,94.0,0.6,6.5
2131,2020/3/29 20:00:00,1.8,1.2,96.0,0.8,6.7
2132,2020/3/29 21:00:00,2.1,1.5,96.0,0.7,6.8
2133,2020/3/29 22:00:00,2.1,1.4,95.0,1.0,6.8
2134,2020/3/29 23:00:00,1.5,1.1,97.0,1.7,6.6
2135,2020/3/30 00:00:00,1.4,1.0,97.0,0.4,6.6
2136,2020/3/30 1:00:00,1.4,1.1,98.0,0.8,6.6
2137,2020/3/30 2:00:00,1.5,1.2,98.0,0.8,6.7
2138,2020/3/30 3:00:00,1.3,1.0,98.0,1.1,6.6
2139,2020/3/30 4:00:00,1.2,0.9,98.0,0.8,6.5
2140,2020/3/30 5:00:00,1.3,0.9,97.0,0.1,6.5
2141,2020/3/30 6:00:00,1.2,0.9,98.0,0.8,6.5
2142,2020/3/30 7:00:00,1.3,0.9,97.0,0.7,6.5
2143,2020/3/30 8:00:00,1.6,0.8,94.0,1.0,6.4
2144,2020/3/30 9:00:00,2.2,0.7,90.0,1.3,6.4
2145,2020/3/30 10:00:00,3.7,1.3,84.0,1.3,6.7
2146,2020/3/30 11:00:00,5.4,2.6,82.0,1.3,7.4
2147,2020/3/30 12:00:00,7.9,2.8,70.0,1.2,7.5
2148,2020/3/30 13:00:00,9.9,3.0,62.0,2.7,7.6
2149,2020/3/30 14:00:00,11.1,4.1,62.0,1.4,8.2
2150,2020/3/30 15:00:00,12.0,4.0,58.0,1.7,8.1
2151,2020/3/30 16:00:00,11.9,3.9,58.0,2.2,8.1
2152,2020/3/30 17:00:00,11.5,2.8,55.0,2.8,7.5
2153,2020/3/30 18:00:00,9.9,2.7,61.0,2.8,7.4
2154,2020/3/30 19:00:00,8.4,3.3,70.0,1.7,7.7
2155,2020/3/30 20:00:00,7.3,5.0,85.0,1.5,8.7
2156,2020/3/30 21:00:00,6.0,4.5,90.0,0.8,8.4
2157,2020/3/30 22:00:00,4.9,3.3,89.0,0.5,7.7
2158,2020/3/30 23:00:00,3.7,2.2,90.0,1.0,7.2
2159,2020/3/31 00:00:00,3.0,1.7,91.0,1.0,6.9
2160,2020/3/31 1:00:00,2.5,1.3,92.0,0.3,6.7
2161,2020/3/31 2:00:00,2.0,1.3,95.0,0.8,6.7
2162,2020/3/31 3:00:00,1.7,1.3,97.0,0.9,6.7
2163,2020/3/31 4:00:00,1.2,0.6,96.0,0.1,6.4
2164,2020/3/31 5:00:00,0.8,0.5,98.0,0.5,6.3
2165,2020/3/31 6:00:00,0.6,0.5,99.0,1.3,6.3
2166,2020/3/31 7:00:00,0.7,0.6,99.0,1.1,6.4
2167,2020/3/31 8:00:00,1.7,1.6,99.0,0.6,6.8
2168,2020/3/31 9:00:00,4.4,2.8,89.0,0.8,7.4
2169,2020/3/31 10:00:00,8.7,4.9,77.0,1.2,8.7
2170,2020/3/31 11:00:00,11.5,5.4,66.0,1.7,9.0
2171,2020/3/31 12:00:00,15.1,5.6,53.0,1.1,9.1
2172,2020/3/31 13:00:00,17.9,5.8,45.0,4.6,9.2
2173,2020/3/31 14:00:00,17.7,6.6,48.0,6.3,9.7
2174,2020/3/31 15:00:00,17.9,7.1,49.0,5.5,10.1
2175,2020/3/31 16:00:00,16.2,6.9,54.0,3.4,9.9
2176,2020/3/31 17:00:00,15.1,6.9,58.0,3.7,10.0
2177,2020/3/31 18:00:00,14.1,7.2,63.0,3.2,10.1
2178,2020/3/31 19:00:00,13.0,7.2,68.0,3.3,10.2
2179,2020/3/31 20:00:00,12.3,7.6,73.0,3.1,10.4
2180,2020/3/31 21:00:00,12.7,7.6,71.0,1.9,10.4
2181,2020/3/31 22:00:00,12.3,8.0,75.0,2.1,10.7
2182,2020/3/31 23:00:00,10.4,7.8,84.0,0.4,10.6
2183,2020/4/1 00:00:00,10.4,7.6,83.0,0.6,10.5
2184,2020/4/1 1:00:00,9.9,7.5,85.0,1.4,10.4
2185,2020/4/1 2:00:00,9.8,7.7,87.0,0.9,10.5
2186,2020/4/1 3:00:00,9.1,7.2,88.0,1.1,10.2
2187,2020/4/1 4:00:00,8.8,7.4,91.0,1.5,10.3
2188,2020/4/1 5:00:00,8.9,7.4,90.0,1.6,10.3
2189,2020/4/1 6:00:00,8.8,7.7,93.0,0.9,10.5
2190,2020/4/1 7:00:00,9.5,8.3,92.0,0.7,10.9
2191,2020/4/1 8:00:00,10.7,8.8,88.0,1.4,11.3
2192,2020/4/1 9:00:00,12.0,9.2,83.0,1.8,11.6
2193,2020/4/1 10:00:00,12.8,9.8,82.0,0.4,12.1
2194,2020/4/1 11:00:00,15.8,9.3,65.0,3.4,11.7
2195,2020/4/1 12:00:00,15.7,9.2,65.0,5.3,11.6
2196,2020/4/1 13:00:00,15.3,9.2,67.0,5.5,11.6
2197,2020/4/1 14:00:00,14.4,10.4,77.0,3.7,12.6
2198,2020/4/1 15:00:00,13.4,10.8,84.0,3.9,12.9
2199,2020/4/1 16:00:00,13.1,10.6,85.0,2.2,12.8
2200,2020/4/1 17:00:00,13.0,10.6,85.0,2.2,12.7
2201,2020/4/1 18:00:00,12.5,10.4,87.0,1.2,12.6
2202,2020/4/1 19:00:00,11.7,11.1,96.0,1.0,13.2
2203,2020/4/1 20:00:00,11.2,11.1,99.0,0.2,13.2
2204,2020/4/1 21:00:00,11.1,11.0,99.0,2.2,13.1
2205,2020/4/1 22:00:00,11.2,10.9,98.0,2.2,13.0
2206,2020/4/1 23:00:00,11.1,10.8,98.0,2.4,12.9
2207,2020/4/2 00:00:00,11.0,10.4,96.0,2.0,12.6
2208,2020/4/2 1:00:00,10.8,9.1,89.0,6.0,11.5
2209,2020/4/2 2:00:00,9.8,7.2,84.0,8.6,10.2
2210,2020/4/2 3:00:00,9.1,6.0,81.0,10.3,9.4
2211,2020/4/2 4:00:00,7.9,5.0,82.0,10.2,8.7
2212,2020/4/2 5:00:00,7.4,4.2,80.0,9.4,8.2
2213,2020/4/2 6:00:00,6.4,4.1,85.0,7.6,8.2
2214,2020/4/2 7:00:00,6.4,3.9,84.0,8.1,8.1
2215,2020/4/2 8:00:00,6.9,3.2,77.0,9.8,7.7
2216,2020/4/2 9:00:00,7.8,3.9,76.0,6.4,8.0
2217,2020/4/2 10:00:00,7.9,4.5,79.0,6.6,8.4
2218,2020/4/2 11:00:00,7.8,4.9,82.0,7.8,8.7
2219,2020/4/2 12:00:00,7.6,4.9,83.0,5.1,8.7
2220,2020/4/2 13:00:00,9.8,5.4,74.0,7.8,9.0
2221,2020/4/2 14:00:00,8.7,4.9,77.0,7.4,8.7
2222,2020/4/2 15:00:00,9.6,2.9,63.0,6.0,7.5
2223,2020/4/2 16:00:00,9.5,-3.4,40.0,10.7,4.7
2224,2020/4/2 17:00:00,8.8,-3.4,42.0,8.2,4.8
2225,2020/4/2 18:00:00,8.0,-1.5,51.0,6.0,5.5
2226,2020/4/2 19:00:00,7.5,-1.2,54.0,5.2,5.6
2227,2020/4/2 20:00:00,6.7,-0.5,60.0,2.6,5.9
2228,2020/4/2 21:00:00,6.0,0.2,66.0,1.7,6.2
2229,2020/4/2 22:00:00,4.7,0.5,74.0,1.5,6.3
2230,2020/4/2 23:00:00,3.3,0.4,81.0,1.0,6.3
2231,2020/4/3 00:00:00,2.9,0.3,83.0,2.2,6.2
2232,2020/4/3 1:00:00,2.6,0.0,83.0,1.5,6.1
2233,2020/4/3 2:00:00,2.6,-0.1,82.0,1.6,6.0
2234,2020/4/3 3:00:00,2.2,-0.2,84.0,0.9,6.0
2235,2020/4/3 4:00:00,1.7,0.1,89.0,1.1,6.1
2236,2020/4/3 5:00:00,1.4,-0.4,88.0,1.4,6.0
2237,2020/4/3 6:00:00,1.7,0.0,88.0,1.1,6.1
2238,2020/4/3 7:00:00,4.6,0.4,74.0,1.8,6.3
2239,2020/4/3 8:00:00,8.9,-0.9,50.0,0.9,5.7
2240,2020/4/3 9:00:00,9.7,-0.2,50.0,1.6,6.0
2241,2020/4/3 10:00:00,11.5,0.3,46.0,2.1,6.2
2242,2020/4/3 11:00:00,12.4,0.2,43.0,1.8,6.2
2243,2020/4/3 12:00:00,14.3,-2.2,32.0,3.0,5.2
2244,2020/4/3 13:00:00,15.2,-0.9,33.0,2.6,5.7
2245,2020/4/3 14:00:00,15.2,-2.7,29.0,1.6,5.0
2246,2020/4/3 15:00:00,15.9,-4.6,24.0,1.7,4.3
2247,2020/4/3 16:00:00,16.5,-4.1,24.0,4.2,4.5
2248,2020/4/3 17:00:00,15.2,-4.7,25.0,3.3,4.3
2249,2020/4/3 18:00:00,13.2,-6.4,25.0,1.9,3.8
2250,2020/4/3 19:00:00,10.7,-5.7,31.0,0.7,4.0
2251,2020/4/3 20:00:00,8.0,0.7,60.0,0.9,6.4
2252,2020/4/3 21:00:00,7.2,-0.5,58.0,0.7,5.9
2253,2020/4/3 22:00:00,6.4,0.1,64.0,1.6,6.2
2254,2020/4/3 23:00:00,5.3,-0.3,67.0,1.0,6.0
2255,2020/4/4 00:00:00,4.9,0.1,71.0,0.8,6.2
2256,2020/4/4 1:00:00,3.9,0.1,76.0,0.5,6.1
2257,2020/4/4 2:00:00,3.6,0.3,79.0,0.6,6.2
2258,2020/4/4 3:00:00,2.5,-0.1,83.0,0.3,6.1
2259,2020/4/4 4:00:00,2.4,0.2,85.0,1.2,6.2
2260,2020/4/4 5:00:00,1.6,0.0,89.0,0.8,6.1
2261,2020/4/4 6:00:00,1.8,-0.3,86.0,0.5,6.0
2262,2020/4/4 7:00:00,3.7,-0.3,75.0,0.5,6.0
2263,2020/4/4 8:00:00,6.3,1.0,69.0,1.0,6.6
2264,2020/4/4 9:00:00,8.0,3.1,71.0,1.4,7.6
2265,2020/4/4 10:00:00,11.4,4.6,63.0,1.3,8.5
2266,2020/4/4 11:00:00,13.9,5.5,57.0,1.3,9.1
2267,2020/4/4 12:00:00,16.8,7.2,53.0,3.0,10.1
2268,2020/4/4 13:00:00,20.1,3.8,34.0,3.8,8.0
2269,2020/4/4 14:00:00,20.4,4.0,34.0,4.1,8.2
2270,2020/4/4 15:00:00,20.3,3.1,32.0,3.0,7.6
2271,2020/4/4 16:00:00,18.9,5.4,41.0,3.4,9.0
2272,2020/4/4 17:00:00,15.7,3.2,43.0,4.7,7.7
2273,2020/4/4 18:00:00,14.7,2.9,45.0,3.4,7.5
2274,2020/4/4 19:00:00,13.2,3.8,53.0,4.8,8.0
2275,2020/4/4 20:00:00,12.1,6.2,67.0,3.8,9.5
2276,2020/4/4 21:00:00,10.4,6.2,75.0,4.4,9.5
2277,2020/4/4 22:00:00,8.6,6.1,84.0,5.8,9.4
2278,2020/4/4 23:00:00,7.4,4.0,79.0,4.6,8.1
2279,2020/4/5 00:00:00,6.9,3.3,78.0,4.4,7.8
2280,2020/4/5 1:00:00,6.4,3.2,80.0,3.5,7.7
2281,2020/4/5 2:00:00,5.3,1.8,78.0,3.7,6.9
2282,2020/4/5 3:00:00,5.0,1.3,77.0,4.3,6.7
2283,2020/4/5 4:00:00,4.6,1.1,78.0,3.4,6.6
2284,2020/4/5 5:00:00,4.4,1.6,82.0,2.5,6.9
2285,2020/4/5 6:00:00,4.2,1.4,82.0,2.9,6.8
2286,2020/4/5 7:00:00,4.3,1.8,84.0,2.9,7.0
2287,2020/4/5 8:00:00,5.0,2.2,82.0,2.7,7.2
2288,2020/4/5 9:00:00,6.0,1.5,73.0,3.2,6.8
2289,2020/4/5 10:00:00,6.5,2.0,73.0,4.7,7.1
2290,2020/4/5 11:00:00,6.0,1.5,73.0,5.8,6.8
2291,2020/4/5 12:00:00,7.4,0.8,63.0,4.5,6.5
2292,2020/4/5 13:00:00,8.1,1.3,62.0,4.3,6.7
2293,2020/4/5 14:00:00,8.5,-1.0,51.0,6.4,5.7
2294,2020/4/5 15:00:00,7.1,1.6,68.0,6.8,6.9
2295,2020/4/5 16:00:00,6.2,1.5,72.0,5.8,6.8
2296,2020/4/5 17:00:00,5.7,1.3,73.0,4.2,6.7
2297,2020/4/5 18:00:00,4.8,1.5,79.0,2.7,6.8
2298,2020/4/5 19:00:00,4.3,1.3,81.0,2.5,6.7
2299,2020/4/5 20:00:00,4.3,1.7,83.0,2.2,6.9
2300,2020/4/5 21:00:00,4.0,1.9,86.0,2.8,7.0
2301,2020/4/5 22:00:00,3.7,2.2,90.0,2.7,7.2
2302,2020/4/5 23:00:00,3.6,2.1,90.0,3.0,7.1
2303,2020/4/6 00:00:00,3.5,2.0,90.0,2.7,7.1
2304,2020/4/6 1:00:00,3.3,2.3,93.0,2.6,7.2
2305,2020/4/6 2:00:00,2.9,2.0,94.0,2.9,7.1
2306,2020/4/6 3:00:00,3.1,2.1,93.0,2.5,7.1
2307,2020/4/6 4:00:00,2.6,1.4,92.0,3.0,6.8
2308,2020/4/6 5:00:00,2.6,1.4,92.0,3.2,6.8
2309,2020/4/6 6:00:00,2.7,1.1,89.0,3.7,6.6
2310,2020/4/6 7:00:00,2.6,1.4,92.0,3.1,6.8
2311,2020/4/6 8:00:00,2.6,1.4,92.0,2.5,6.8
2312,2020/4/6 9:00:00,2.1,1.1,93.0,1.0,6.6
2313,2020/4/6 10:00:00,3.6,1.5,86.0,1.8,6.8
2314,2020/4/6 11:00:00,4.6,3.0,89.0,3.4,7.6
2315,2020/4/6 12:00:00,5.2,3.1,86.0,4.0,7.6
2316,2020/4/6 13:00:00,4.2,2.9,91.0,3.7,7.5
2317,2020/4/6 14:00:00,5.4,3.3,86.0,3.5,7.7
2318,2020/4/6 15:00:00,5.8,3.5,85.0,4.2,7.8
2319,2020/4/6 16:00:00,5.6,3.8,88.0,4.0,8.0
2320,2020/4/6 17:00:00,6.0,3.5,84.0,3.2,7.9
2321,2020/4/6 18:00:00,5.8,3.7,86.0,1.9,7.9
2322,2020/4/6 19:00:00,6.0,3.2,82.0,1.7,7.7
2323,2020/4/6 20:00:00,5.2,3.2,87.0,1.2,7.7
2324,2020/4/6 21:00:00,4.4,2.3,86.0,1.0,7.2
2325,2020/4/6 22:00:00,5.5,1.8,77.0,1.9,7.0
2326,2020/4/6 23:00:00,5.6,1.3,74.0,3.3,6.7
2327,2020/4/7 00:00:00,5.5,0.7,71.0,2.5,6.4
2328,2020/4/7 1:00:00,4.1,1.3,82.0,0.7,6.7
2329,2020/4/7 2:00:00,4.2,1.1,80.0,1.7,6.6
2330,2020/4/7 3:00:00,3.2,0.9,85.0,0.9,6.5
2331,2020/4/7 4:00:00,2.8,0.1,82.0,2.3,6.1
2332,2020/4/7 5:00:00,2.3,-0.1,84.0,1.1,6.1
2333,2020/4/7 6:00:00,2.1,0.5,89.0,1.2,6.3
2334,2020/4/7 7:00:00,3.8,1.7,86.0,1.3,6.9
2335,2020/4/7 8:00:00,6.1,0.7,68.0,1.0,6.4
2336,2020/4/7 9:00:00,7.7,0.9,62.0,0.5,6.5
2337,2020/4/7 10:00:00,10.2,0.8,52.0,1.1,6.5
2338,2020/4/7 11:00:00,11.0,0.7,49.0,1.9,6.4
2339,2020/4/7 12:00:00,12.1,2.0,50.0,1.7,7.1
2340,2020/4/7 13:00:00,12.6,2.5,50.0,2.0,7.3
2341,2020/4/7 14:00:00,14.1,2.4,45.0,2.7,7.2
2342,2020/4/7 15:00:00,14.4,2.0,43.0,4.0,7.1
2343,2020/4/7 16:00:00,13.9,2.2,45.0,4.1,7.1
2344,2020/4/7 17:00:00,13.0,1.7,46.0,4.3,6.9
2345,2020/4/7 18:00:00,11.7,2.2,52.0,3.3,7.1
2346,2020/4/7 19:00:00,9.4,2.5,62.0,0.8,7.3
2347,2020/4/7 20:00:00,7.5,3.2,74.0,1.1,7.7
2348,2020/4/7 21:00:00,6.2,3.2,81.0,1.0,7.7
2349,2020/4/7 22:00:00,4.8,2.8,87.0,0.5,7.5
2350,2020/4/7 23:00:00,4.5,2.7,88.0,0.6,7.4
2351,2020/4/8 00:00:00,3.7,2.1,89.0,0.8,7.1
2352,2020/4/8 1:00:00,2.9,1.6,91.0,0.7,6.8
2353,2020/4/8 2:00:00,2.3,1.3,93.0,0.9,6.7
2354,2020/4/8 3:00:00,1.8,0.5,91.0,0.4,6.3
2355,2020/4/8 4:00:00,1.0,0.2,94.0,1.2,6.2
2356,2020/4/8 5:00:00,0.5,-0.2,95.0,0.8,6.0
2357,2020/4/8 6:00:00,1.1,0.4,95.0,0.8,6.3
2358,2020/4/8 7:00:00,3.1,1.5,89.0,1.0,6.8
2359,2020/4/8 8:00:00,4.4,1.6,82.0,1.4,6.9
2360,2020/4/8 9:00:00,7.3,2.4,71.0,1.2,7.3
2361,2020/4/8 10:00:00,9.5,2.4,61.0,1.1,7.2
2362,2020/4/8 11:00:00,13.0,3.1,51.0,1.6,7.6
2363,2020/4/8 12:00:00,16.2,3.3,42.0,2.0,7.7
